,doc_id,predicting_position,true_label,top1_correct,top1_preds,top1_tokens,top3_correct,top3_preds,top3_tokens,top5_correct,top5_preds,top5_tokens,top10_correct,top10_preds,top10_tokens,true_token
28,1,6,238,0,[223],['ban_Bristleback'],1,"[223, 234, 238]","['ban_Bristleback', 'ban_Phoenix', 'ban_Monkey King']",1,"[223, 234, 238, 212, 157]","['ban_Bristleback', 'ban_Phoenix', 'ban_Monkey King', 'ban_Nyx Assassin', 'ban_Enigma']",1,"[223, 234, 238, 212, 157, 233, 177, 188, 179, 164]","['ban_Bristleback', 'ban_Phoenix', 'ban_Monkey King', 'ban_Nyx Assassin', 'ban_Enigma', 'ban_Terrorblade', ""ban_Nature's Prophet"", 'ban_Jakiro', 'ban_Dark Seer', 'ban_Venomancer']",ban_Monkey King
29,1,8,100,0,[97],['pick_Bristleback'],1,"[97, 100, 62]","['pick_Bristleback', 'pick_Abaddon', 'pick_Jakiro']",1,"[97, 100, 62, 21, 63]","['pick_Bristleback', 'pick_Abaddon', 'pick_Jakiro', 'pick_Zeus', 'pick_Batrider']",1,"[97, 100, 62, 21, 63, 101, 108, 53, 35, 25]","['pick_Bristleback', 'pick_Abaddon', 'pick_Jakiro', 'pick_Zeus', 'pick_Batrider', 'pick_Elder Titan', 'pick_Phoenix', 'pick_Dark Seer', 'pick_Warlock', 'pick_Shadow Shaman']",pick_Abaddon
30,1,11,178,0,[234],['ban_Phoenix'],0,"[234, 161, 188]","['ban_Phoenix', 'ban_Warlock', 'ban_Jakiro']",0,"[234, 161, 188, 212, 223]","['ban_Phoenix', 'ban_Warlock', 'ban_Jakiro', 'ban_Nyx Assassin', 'ban_Bristleback']",0,"[234, 161, 188, 212, 223, 175, 189, 224, 233, 147]","['ban_Phoenix', 'ban_Warlock', 'ban_Jakiro', 'ban_Nyx Assassin', 'ban_Bristleback', 'ban_Clockwerk', 'ban_Batrider', 'ban_Tusk', 'ban_Terrorblade', 'ban_Zeus']",ban_Lifestealer
31,1,12,186,0,[161],['ban_Warlock'],0,"[161, 223, 135]","['ban_Warlock', 'ban_Bristleback', 'ban_Morphling']",0,"[161, 223, 135, 179, 157]","['ban_Warlock', 'ban_Bristleback', 'ban_Morphling', 'ban_Dark Seer', 'ban_Enigma']",0,"[161, 223, 135, 179, 157, 233, 234, 138, 247, 212]","['ban_Warlock', 'ban_Bristleback', 'ban_Morphling', 'ban_Dark Seer', 'ban_Enigma', 'ban_Terrorblade', 'ban_Phoenix', 'ban_Puck', 'ban_Dawnbreaker', 'ban_Nyx Assassin']",ban_Bounty Hunter
32,1,13,30,0,[62],['pick_Jakiro'],0,"[62, 21, 101]","['pick_Jakiro', 'pick_Zeus', 'pick_Elder Titan']",0,"[62, 21, 101, 35, 49]","['pick_Jakiro', 'pick_Zeus', 'pick_Elder Titan', 'pick_Warlock', 'pick_Clockwerk']",0,"[62, 21, 101, 35, 49, 108, 124, 120, 25, 56]","['pick_Jakiro', 'pick_Zeus', 'pick_Elder Titan', 'pick_Warlock', 'pick_Clockwerk', 'pick_Phoenix', 'pick_Muerta', 'pick_Ringmaster', 'pick_Shadow Shaman', 'pick_Enchantress']",pick_Riki
33,1,16,18,0,[35],['pick_Warlock'],0,"[35, 49, 21]","['pick_Warlock', 'pick_Clockwerk', 'pick_Zeus']",0,"[35, 49, 21, 101, 108]","['pick_Warlock', 'pick_Clockwerk', 'pick_Zeus', 'pick_Elder Titan', 'pick_Phoenix']",1,"[35, 49, 21, 101, 108, 62, 124, 18, 98, 97]","['pick_Warlock', 'pick_Clockwerk', 'pick_Zeus', 'pick_Elder Titan', 'pick_Phoenix', 'pick_Jakiro', 'pick_Muerta', 'pick_Tiny', 'pick_Tusk', 'pick_Bristleback']",pick_Tiny
34,1,17,75,0,[49],['pick_Clockwerk'],0,"[49, 35, 21]","['pick_Clockwerk', 'pick_Warlock', 'pick_Zeus']",0,"[49, 35, 21, 101, 62]","['pick_Clockwerk', 'pick_Warlock', 'pick_Zeus', 'pick_Elder Titan', 'pick_Jakiro']",0,"[49, 35, 21, 101, 62, 124, 108, 43, 98, 8]","['pick_Clockwerk', 'pick_Warlock', 'pick_Zeus', 'pick_Elder Titan', 'pick_Jakiro', 'pick_Muerta', 'pick_Phoenix', 'pick_Pugna', 'pick_Tusk', 'pick_Mirana']",pick_Lycan
35,1,18,104,0,[97],['pick_Bristleback'],0,"[97, 16, 114]","['pick_Bristleback', 'pick_Storm Spirit', 'pick_Pangolier']",1,"[97, 16, 114, 104, 12]","['pick_Bristleback', 'pick_Storm Spirit', 'pick_Pangolier', 'pick_Ember Spirit', 'pick_Puck']",1,"[97, 16, 114, 104, 12, 31, 9, 107, 53, 68]","['pick_Bristleback', 'pick_Storm Spirit', 'pick_Pangolier', 'pick_Ember Spirit', 'pick_Puck', 'pick_Enigma', 'pick_Morphling', 'pick_Terrorblade', 'pick_Dark Seer', 'pick_Ursa']",pick_Ember Spirit
36,1,19,217,0,[138],['ban_Puck'],0,"[138, 157, 183]","['ban_Puck', 'ban_Enigma', 'ban_Huskar']",0,"[138, 157, 183, 171, 240]","['ban_Puck', 'ban_Enigma', 'ban_Huskar', 'ban_Viper', 'ban_Pangolier']",0,"[138, 157, 183, 171, 240, 135, 126, 159, 142, 198]","['ban_Puck', 'ban_Enigma', 'ban_Huskar', 'ban_Viper', 'ban_Pangolier', 'ban_Morphling', 'ban_Anti-Mage', 'ban_Sniper', 'ban_Storm Spirit', 'ban_Invoker']",ban_Slark
37,1,20,195,0,[240],['ban_Pangolier'],0,"[240, 233, 223]","['ban_Pangolier', 'ban_Terrorblade', 'ban_Bristleback']",0,"[240, 233, 223, 142, 198]","['ban_Pangolier', 'ban_Terrorblade', 'ban_Bristleback', 'ban_Storm Spirit', 'ban_Invoker']",0,"[240, 233, 223, 142, 198, 153, 247, 161, 234, 138]","['ban_Pangolier', 'ban_Terrorblade', 'ban_Bristleback', 'ban_Storm Spirit', 'ban_Invoker', 'ban_Tidehunter', 'ban_Dawnbreaker', 'ban_Warlock', 'ban_Phoenix', 'ban_Puck']",ban_Spirit Breaker
38,1,21,196,0,[240],['ban_Pangolier'],0,"[240, 142, 153]","['ban_Pangolier', 'ban_Storm Spirit', 'ban_Tidehunter']",0,"[240, 142, 153, 198, 233]","['ban_Pangolier', 'ban_Storm Spirit', 'ban_Tidehunter', 'ban_Invoker', 'ban_Terrorblade']",1,"[240, 142, 153, 198, 233, 247, 157, 161, 234, 196]","['ban_Pangolier', 'ban_Storm Spirit', 'ban_Tidehunter', 'ban_Invoker', 'ban_Terrorblade', 'ban_Dawnbreaker', 'ban_Enigma', 'ban_Warlock', 'ban_Phoenix', 'ban_Gyrocopter']",ban_Gyrocopter
39,1,22,173,0,[183],['ban_Huskar'],0,"[183, 138, 157]","['ban_Huskar', 'ban_Puck', 'ban_Enigma']",0,"[183, 138, 157, 171, 159]","['ban_Huskar', 'ban_Puck', 'ban_Enigma', 'ban_Viper', 'ban_Sniper']",0,"[183, 138, 157, 171, 159, 135, 240, 233, 142, 126]","['ban_Huskar', 'ban_Puck', 'ban_Enigma', 'ban_Viper', 'ban_Sniper', 'ban_Morphling', 'ban_Pangolier', 'ban_Terrorblade', 'ban_Storm Spirit', 'ban_Anti-Mage']",ban_Dragon Knight
40,1,23,3,0,[6],['pick_Earthshaker'],0,"[6, 114, 35]","['pick_Earthshaker', 'pick_Pangolier', 'pick_Warlock']",0,"[6, 114, 35, 49, 50]","['pick_Earthshaker', 'pick_Pangolier', 'pick_Warlock', 'pick_Clockwerk', 'pick_Leshrac']",0,"[6, 114, 35, 49, 50, 21, 121, 12, 26, 108]","['pick_Earthshaker', 'pick_Pangolier', 'pick_Warlock', 'pick_Clockwerk', 'pick_Leshrac', 'pick_Zeus', 'pick_Dawnbreaker', 'pick_Puck', 'pick_Slardar', 'pick_Phoenix']",pick_Bloodseeker
41,1,24,92,0,[6],['pick_Earthshaker'],0,"[6, 114, 37]","['pick_Earthshaker', 'pick_Pangolier', 'pick_Queen of Pain']",0,"[6, 114, 37, 12, 50]","['pick_Earthshaker', 'pick_Pangolier', 'pick_Queen of Pain', 'pick_Puck', 'pick_Leshrac']",0,"[6, 114, 37, 12, 50, 97, 16, 123, 26, 68]","['pick_Earthshaker', 'pick_Pangolier', 'pick_Queen of Pain', 'pick_Puck', 'pick_Leshrac', 'pick_Bristleback', 'pick_Storm Spirit', 'pick_Primal Beast', 'pick_Slardar', 'pick_Ursa']",pick_Medusa
42,2,1,144,1,[144],['ban_Tiny'],1,"[144, 158, 193]","['ban_Tiny', 'ban_Tinker', 'ban_Doom']",1,"[144, 158, 193, 157, 214]","['ban_Tiny', 'ban_Tinker', 'ban_Doom', 'ban_Enigma', 'ban_Keeper of the Light']",1,"[144, 158, 193, 157, 214, 217, 135, 148, 226, 196]","['ban_Tiny', 'ban_Tinker', 'ban_Doom', 'ban_Enigma', 'ban_Keeper of the Light', 'ban_Slark', 'ban_Morphling', 'ban_Kunkka', 'ban_Abaddon', 'ban_Gyrocopter']",ban_Tiny
43,2,2,238,1,[238],['ban_Monkey King'],1,"[238, 158, 214]","['ban_Monkey King', 'ban_Tinker', 'ban_Keeper of the Light']",1,"[238, 158, 214, 193, 135]","['ban_Monkey King', 'ban_Tinker', 'ban_Keeper of the Light', 'ban_Doom', 'ban_Morphling']",1,"[238, 158, 214, 193, 135, 217, 148, 157, 151, 196]","['ban_Monkey King', 'ban_Tinker', 'ban_Keeper of the Light', 'ban_Doom', 'ban_Morphling', 'ban_Slark', 'ban_Kunkka', 'ban_Enigma', 'ban_Shadow Shaman', 'ban_Gyrocopter']",ban_Monkey King
44,2,3,223,1,[223],['ban_Bristleback'],1,"[223, 158, 214]","['ban_Bristleback', 'ban_Tinker', 'ban_Keeper of the Light']",1,"[223, 158, 214, 193, 157]","['ban_Bristleback', 'ban_Tinker', 'ban_Keeper of the Light', 'ban_Doom', 'ban_Enigma']",1,"[223, 158, 214, 193, 157, 217, 151, 135, 164, 148]","['ban_Bristleback', 'ban_Tinker', 'ban_Keeper of the Light', 'ban_Doom', 'ban_Enigma', 'ban_Slark', 'ban_Shadow Shaman', 'ban_Morphling', 'ban_Venomancer', 'ban_Kunkka']",ban_Bristleback
